Exchange Date,Open,High,Low,Close
15-Jun-2021,14.7150,15.1625,13.2775,14.6050
16-Jun-2021,14.6050,15.3225,13.6175,14.8650
17-Jun-2021,14.8650,16.0500,14.5275,15.2875
18-Jun-2021,15.2875,16.6200,10.6000,14.7975
21-Jun-2021,14.7975,16.4600,14.3750,15.0600
22-Jun-2021,15.0600,15.1125,14.4250,14.7375
23-Jun-2021,14.7375,15.5350,13.6250,15.3650
24-Jun-2021,15.3650,15.6375,14.9250,15.0975
25-Jun-2021,15.0975,15.2675,13.2750,13.3675
28-Jun-2021,13.3675,13.7700,13.1175,13.4025
29-Jun-2021,13.4025,13.4025,12.9025,13.0025
30-Jun-2021,13.0025,13.1400,12.6000,13.0450
01-Jul-2021,13.0450,13.2825,12.3300,12.8400
02-Jul-2021,12.8400,13.0200,12.0225,12.0900
05-Jul-2021,12.0900,12.6225,11.9875,12.0675
06-Jul-2021,12.0675,12.3600,11.2900,12.2750
07-Jul-2021,12.2750,12.5850,11.1475,12.2125
08-Jul-2021,12.2125,14.0075,12.0550,13.5600
09-Jul-2021,13.5600,14.0025,12.1750,12.9425
12-Jul-2021,12.9425,13.6075,11.8100,12.9925
13-Jul-2021,12.9925,12.9925,10.6725,12.6225
14-Jul-2021,12.6225,12.9600,10.4850,12.5900
15-Jul-2021,12.5900,12.9450,11.0825,12.2700
16-Jul-2021,12.2700,12.3700,11.6250,11.7050
19-Jul-2021,11.7050,13.1975,11.7050,12.6800
20-Jul-2021,12.6800,14.0925,11.7875,13.2050
22-Jul-2021,13.2050,13.2050,11.7175,11.8850
23-Jul-2021,11.8850,12.1150,11.5675,11.7625
26-Jul-2021,11.7625,12.5400,10.3950,12.4500
27-Jul-2021,12.4500,13.5250,12.1025,13.2325
28-Jul-2021,13.2325,15.9800,11.3550,13.6925
29-Jul-2021,13.6925,13.6925,12.4350,12.9450
30-Jul-2021,12.9450,13.3200,12.1750,12.8025
02-Aug-2021,12.8025,13.0900,11.5175,12.8050
03-Aug-2021,12.8050,13.9050,11.9625,13.7475
04-Aug-2021,13.7475,14.0575,12.6500,13.2125
05-Aug-2021,13.2125,13.4175,11.2025,12.8725
06-Aug-2021,12.8725,13.1625,11.6400,12.6075
09-Aug-2021,12.6075,13.1100,12.0300,12.6050
10-Aug-2021,12.6050,13.0675,9.9825,12.7050
11-Aug-2021,12.7050,13.3275,10.4725,12.7125
12-Aug-2021,12.7125,12.8175,11.3625,12.3725
13-Aug-2021,12.3725,13.1625,11.3950,12.9900
16-Aug-2021,12.9900,13.6575,11.3750,13.4575
17-Aug-2021,13.4575,13.6100,12.0275,13.4125
18-Aug-2021,13.4125,13.4125,11.1200,12.9050
20-Aug-2021,12.9050,14.1400,12.3475,14.0150
23-Aug-2021,14.0150,14.4400,12.7250,13.6850
24-Aug-2021,13.6850,14.5075,13.0975,13.1875
25-Aug-2021,13.1875,13.9725,12.2650,13.4975
26-Aug-2021,13.4975,14.1950,12.1125,13.5375
27-Aug-2021,13.5375,13.7600,12.9400,13.4050
30-Aug-2021,13.4050,13.6850,12.4025,13.3175
31-Aug-2021,13.3175,14.7650,12.6350,14.5200
01-Sep-2021,14.5200,15.6300,13.9000,14.1850
02-Sep-2021,14.1850,14.3850,13.6100,14.2400
03-Sep-2021,14.2400,14.6450,13.5800,14.5425
06-Sep-2021,14.5425,15.2800,14.0550,15.1050
07-Sep-2021,15.1050,15.2300,14.5850,14.8950
08-Sep-2021,14.8950,15.0625,12.4850,14.4100
09-Sep-2021,14.4100,14.4100,13.6375,13.9425
13-Sep-2021,13.9425,14.7775,11.9175,14.0250
14-Sep-2021,14.0250,14.0250,10.8725,13.5750
15-Sep-2021,13.5750,13.8750,12.3700,13.7300
16-Sep-2021,13.7300,14.5250,9.0250,14.4125
17-Sep-2021,14.4125,15.6500,12.1375,15.2325
20-Sep-2021,15.2325,17.8075,10.2275,17.4925
21-Sep-2021,17.4925,17.9975,13.0025,16.5200
22-Sep-2021,16.5200,16.8600,13.2775,16.4925
23-Sep-2021,16.4925,16.9375,10.3125,16.6025
24-Sep-2021,16.6025,17.3300,12.7725,16.9225
27-Sep-2021,16.9225,18.1375,13.5150,18.0525
28-Sep-2021,18.0525,18.5700,15.3725,18.5350
29-Sep-2021,18.5350,19.4350,16.7575,18.8375
30-Sep-2021,18.8375,19.1375,17.1500,18.4025
01-Oct-2021,18.4025,19.0750,16.9975,17.2100
04-Oct-2021,17.2100,17.5300,15.3175,16.7350
05-Oct-2021,16.7350,17.1325,16.2950,16.3975
06-Oct-2021,16.3975,17.5900,16.1075,17.3325
07-Oct-2021,17.3325,17.3325,14.4525,16.1550
08-Oct-2021,16.1550,16.4025,15.5325,15.6525
11-Oct-2021,15.6525,16.4100,12.2300,16.0850
12-Oct-2021,16.0850,16.3975,13.9375,15.8475
13-Oct-2021,15.8475,16.2200,13.3800,16.1000
14-Oct-2021,16.1000,16.2850,12.6125,15.7675
18-Oct-2021,15.7675,17.3150,14.1550,17.1850
19-Oct-2021,17.1850,17.5425,14.2350,17.3825
20-Oct-2021,17.3825,18.8650,15.2325,18.3125
21-Oct-2021,18.3125,18.7950,14.9075,18.0350
22-Oct-2021,18.0350,18.0350,14.3550,17.5450
25-Oct-2021,17.5450,18.7575,14.5075,17.6100
26-Oct-2021,17.6100,17.7250,16.6450,16.7525
27-Oct-2021,16.7525,17.0325,15.4025,16.8275
28-Oct-2021,16.8275,18.4325,16.8125,17.9125
29-Oct-2021,17.9125,19.6400,16.2825,17.4250
01-Nov-2021,17.4250,18.0950,15.3825,17.2350
02-Nov-2021,17.2350,17.7875,16.3600,17.0625
03-Nov-2021,17.0625,17.0625,15.7000,16.1250
04-Nov-2021,16.1250,16.4125,14.3050,15.7475
08-Nov-2021,15.7475,16.9250,13.9900,16.3400
09-Nov-2021,16.3400,16.6150,14.6425,16.0025
10-Nov-2021,16.0025,16.6850,15.1400,16.3050
11-Nov-2021,16.3050,17.2850,14.6450,16.3525
12-Nov-2021,16.3525,16.3525,14.6450,15.2175
15-Nov-2021,15.2175,15.8425,13.4275,15.4650
16-Nov-2021,15.4650,15.6825,13.5800,15.1950
17-Nov-2021,15.1950,15.4125,13.9150,14.9800
18-Nov-2021,14.9800,16.1475,12.0800,14.8575
22-Nov-2021,14.8575,18.0825,13.5625,17.5200
23-Nov-2021,17.5200,20.0250,16.7925,18.0150
24-Nov-2021,18.0150,18.0150,15.5775,17.0950
25-Nov-2021,17.0950,18.0725,16.0025,16.6625
26-Nov-2021,16.6625,21.3925,16.0500,20.8025
29-Nov-2021,20.8025,23.8200,18.8925,20.8300
30-Nov-2021,20.8300,21.9650,18.8075,21.1675
01-Dec-2021,21.1675,21.1675,18.9350,19.4475
02-Dec-2021,19.4475,22.9650,18.0025,18.0875
03-Dec-2021,18.0875,18.8325,17.2100,18.4550
06-Dec-2021,18.4550,20.4775,18.3000,20.0775
07-Dec-2021,20.0775,20.0775,18.2425,18.4600
08-Dec-2021,18.4600,18.4600,16.5650,17.2650
09-Dec-2021,17.2650,17.4350,15.5400,16.6025
10-Dec-2021,16.6025,16.9325,15.2100,16.0600
13-Dec-2021,16.0600,16.8600,14.6750,16.5700
14-Dec-2021,16.5700,17.3300,13.9375,16.9525
15-Dec-2021,16.9525,17.7125,15.7675,17.2175
16-Dec-2021,17.2175,17.2175,15.2625,15.8950
17-Dec-2021,15.8950,16.9075,13.7600,16.3375
20-Dec-2021,16.3375,20.1350,16.3375,18.9650
21-Dec-2021,18.9650,18.9650,16.6275,17.5375
22-Dec-2021,17.5375,17.5375,15.6900,16.5800
23-Dec-2021,16.5800,16.5800,15.6800,15.8250
24-Dec-2021,15.8250,16.6525,15.3325,16.1475
27-Dec-2021,16.1475,17.2775,15.2625,17.1175
28-Dec-2021,17.1175,17.1175,15.2075,16.4750
29-Dec-2021,16.4750,16.8625,15.8000,16.2425
30-Dec-2021,16.2425,16.7875,15.2925,16.5650
31-Dec-2021,16.5650,16.7675,15.4000,16.2225
03-Jan-2022,16.2225,16.8100,15.4525,16.4525
04-Jan-2022,16.4525,16.6750,15.7100,16.1200
05-Jan-2022,16.1200,17.3800,15.0875,17.2275
06-Jan-2022,17.2275,18.4175,16.4000,17.9775
07-Jan-2022,17.9775,18.0900,16.8600,17.6025
10-Jan-2022,17.6025,18.3900,15.8425,17.6775
11-Jan-2022,17.6775,18.2475,16.4375,17.7575
12-Jan-2022,17.7575,17.9250,16.5475,17.1825
13-Jan-2022,17.1825,17.5250,16.6075,16.7050
14-Jan-2022,16.7050,17.1000,15.3425,16.5550
17-Jan-2022,16.5550,17.5475,16.2675,16.7650
18-Jan-2022,16.7650,17.8750,16.7650,17.7800
19-Jan-2022,17.7800,18.4475,15.9400,17.8175
20-Jan-2022,17.8175,18.4500,17.3200,17.7900
21-Jan-2022,17.7900,19.6050,16.9825,18.8875
24-Jan-2022,18.8875,23.9000,18.8875,22.8250
25-Jan-2022,22.8250,24.1375,21.1800,21.3575
27-Jan-2022,21.3575,23.8675,20.4425,21.0650
28-Jan-2022,21.0650,21.3200,20.2825,20.6950
31-Jan-2022,20.6950,22.1100,20.6950,21.9525
01-Feb-2022,21.9525,22.0700,19.7450,19.9775
02-Feb-2022,19.9775,19.9775,18.5475,18.6500
03-Feb-2022,18.6500,19.5950,17.4075,19.1600
04-Feb-2022,19.1600,19.7775,18.5950,18.8975
07-Feb-2022,18.8975,21.0825,18.1825,20.4375
08-Feb-2022,20.4375,20.9375,19.5550,19.6850
09-Feb-2022,19.6850,19.6850,17.8850,18.5550
10-Feb-2022,18.5550,18.9250,16.8000,17.7100
11-Feb-2022,17.7100,19.5325,16.8550,18.6800
14-Feb-2022,18.6800,23.5350,18.6800,22.9775
15-Feb-2022,22.9775,23.1400,20.4350,20.6125
16-Feb-2022,20.6125,21.0200,19.3525,20.5925
17-Feb-2022,20.5925,22.3700,19.4625,22.0050
18-Feb-2022,22.0050,23.2100,21.6350,22.1650
21-Feb-2022,22.1650,23.7550,20.5700,22.9025
22-Feb-2022,22.9025,27.8150,22.9025,26.6625
23-Feb-2022,26.6625,26.6625,23.9075,24.5425
24-Feb-2022,24.5425,33.9725,24.5425,31.9825
25-Feb-2022,31.9825,31.9825,26.1500,26.7400
28-Feb-2022,26.7400,29.7850,26.7400,28.5700
02-Mar-2022,28.5700,30.8425,28.5700,29.2325
03-Mar-2022,29.2325,29.2325,27.2225,28.1550
04-Mar-2022,28.1550,29.9250,27.2225,27.9575
07-Mar-2022,27.9575,30.2775,27.9575,29.3300
08-Mar-2022,29.3300,30.0575,27.1125,28.5875
09-Mar-2022,28.5875,28.5875,27.3050,27.4675
10-Mar-2022,27.4675,27.4675,22.9625,25.5825
11-Mar-2022,25.5825,25.8725,24.5800,25.3450
14-Mar-2022,25.3450,26.2125,25.0900,25.6775
15-Mar-2022,25.6775,27.5425,23.6575,26.7300
16-Mar-2022,26.7300,26.7300,24.0125,24.1175
17-Mar-2022,24.1175,24.1175,20.7700,22.6100
21-Mar-2022,22.6100,24.7125,22.6100,24.6225
22-Mar-2022,24.6225,25.1575,23.7600,24.0700
23-Mar-2022,24.0700,24.9750,20.4550,24.7475
24-Mar-2022,24.7475,25.5300,23.8125,23.9300
25-Mar-2022,23.9300,24.2725,22.9100,23.4300
28-Mar-2022,23.4300,24.2125,19.5900,22.6100
29-Mar-2022,22.6100,22.6100,21.1025,21.3025
30-Mar-2022,21.3025,21.3025,19.7300,20.6100
31-Mar-2022,20.6100,20.9425,20.2125,20.5600
01-Apr-2022,20.5600,20.8550,18.1200,18.4350
04-Apr-2022,18.4350,18.8250,17.5925,17.9075
05-Apr-2022,17.9075,18.6300,16.7900,18.4875
06-Apr-2022,18.4875,19.2825,16.8100,19.0225
07-Apr-2022,19.0225,19.4900,17.7175,18.9975
08-Apr-2022,18.9975,20.0875,17.5300,17.6875
11-Apr-2022,17.6875,19.1450,16.6425,18.2700
12-Apr-2022,18.2700,18.6725,15.0850,18.1575
13-Apr-2022,18.1575,18.4025,16.1925,17.7850
18-Apr-2022,17.7850,20.4825,17.7850,19.3350
19-Apr-2022,19.3350,20.8075,14.6275,19.7750
20-Apr-2022,19.7750,20.2650,17.8350,18.6725
21-Apr-2022,18.6725,18.6725,13.3500,17.8525
22-Apr-2022,17.8525,18.7600,17.8125,18.3525
25-Apr-2022,18.3525,21.7550,18.3525,21.2575
26-Apr-2022,21.2575,21.2575,19.0050,19.1875
27-Apr-2022,19.1875,21.3650,19.1875,20.6050
28-Apr-2022,20.6050,20.6050,19.0225,19.3775
29-Apr-2022,19.3775,19.6475,18.2075,19.4150
02-May-2022,19.4150,21.0625,19.4150,20.2825
04-May-2022,20.2825,22.3875,18.4275,21.8775
05-May-2022,21.8775,21.8775,19.6150,20.2925
06-May-2022,20.2925,21.8100,19.3325,21.2500
09-May-2022,21.2500,22.5200,18.9600,22.0325
10-May-2022,22.0325,22.5150,21.2175,22.3025
11-May-2022,22.3025,24.1875,20.4825,22.8025
12-May-2022,22.8025,25.3150,21.1500,24.2650
13-May-2022,24.2650,24.2650,20.9675,23.4850
16-May-2022,23.4850,24.7125,21.2750,24.5275
17-May-2022,24.5275,24.8400,17.0950,22.7425
18-May-2022,22.7425,23.0600,21.3400,22.2950
19-May-2022,22.2950,25.1475,22.2950,24.5575
20-May-2022,24.5575,24.5575,22.4425,23.1000
23-May-2022,23.1000,23.9750,20.5000,23.3975
24-May-2022,23.3975,25.9900,23.1550,25.6350
25-May-2022,25.6350,25.6350,24.3625,25.2825
26-May-2022,25.2825,25.2825,22.5350,22.7175
27-May-2022,22.7175,22.7175,21.2000,21.4800
30-May-2022,21.4800,21.4800,19.7200,19.9800
31-May-2022,19.9800,20.7500,19.6800,20.4775
01-Jun-2022,20.4775,21.3375,18.2300,20.8450
02-Jun-2022,20.8450,20.9975,18.3825,20.3200
03-Jun-2022,20.3200,20.3200,18.7350,19.9750
06-Jun-2022,19.9750,20.6825,18.6500,20.2025
07-Jun-2022,20.2025,21.0700,19.4325,20.4250
08-Jun-2022,20.4250,20.6875,19.3875,19.8375
09-Jun-2022,19.8375,19.8375,18.1550,19.1400
10-Jun-2022,19.1400,19.7550,18.2550,19.5750
13-Jun-2022,19.5750,22.8025,19.5750,22.3650
14-Jun-2022,22.3650,22.6350,18.9475,21.8875
15-Jun-2022,21.8875,22.3650,20.9500,22.1475
16-Jun-2022,22.1475,28.1300,19.7475,22.8675
17-Jun-2022,22.8675,23.6900,18.0225,22.7575
20-Jun-2022,22.7575,23.6350,16.0025,22.4125
21-Jun-2022,22.4125,22.4125,20.4800,21.1425
22-Jun-2022,21.1425,21.7850,19.3200,21.3000
23-Jun-2022,21.3000,21.7100,18.3550,20.8800
24-Jun-2022,20.8800,21.2725,18.6825,20.5500
27-Jun-2022,20.5500,21.1200,19.5450,21.0050
28-Jun-2022,21.0050,21.6800,20.5125,21.4500
29-Jun-2022,21.4500,22.0850,21.4500,21.9000
30-Jun-2022,21.9000,22.2725,21.5375,21.8400
01-Jul-2022,21.8400,22.4300,21.1425,21.2500
04-Jul-2022,21.2500,22.2475,20.9225,20.9725
05-Jul-2022,20.9725,20.9925,20.2350,20.7875
06-Jul-2022,20.7875,20.7875,19.8225,20.2675
07-Jul-2022,20.2675,20.2675,19.0125,19.2025
08-Jul-2022,19.2025,19.2025,18.2200,18.3950
11-Jul-2022,18.3950,19.2150,16.6475,18.3675
12-Jul-2022,18.3675,18.6375,17.3000,18.5475
13-Jul-2022,18.5475,18.7625,17.7350,18.5200
14-Jul-2022,18.5200,18.6900,17.7500,18.3400
15-Jul-2022,18.3400,18.3400,17.5300,17.5975
18-Jul-2022,17.5975,18.1825,16.4700,17.1600
19-Jul-2022,17.1600,17.6675,16.3525,17.2025
20-Jul-2022,17.2025,17.2725,15.6575,16.8225
21-Jul-2022,16.8225,17.2075,15.9725,16.8575
22-Jul-2022,16.8575,16.9625,16.1625,16.6500
25-Jul-2022,16.6500,17.9075,16.1775,17.6800
26-Jul-2022,17.6800,18.2675,17.3550,18.1700
27-Jul-2022,18.1700,18.6350,17.7525,18.1300
28-Jul-2022,18.1300,18.1300,16.8375,17.0125
29-Jul-2022,17.0125,18.6450,16.4900,16.5500
01-Aug-2022,16.5500,17.6250,15.8925,17.4850
02-Aug-2022,17.4850,18.7550,17.4850,18.5300
03-Aug-2022,18.5300,19.1725,17.9500,18.4500
04-Aug-2022,18.4500,21.0600,17.6250,19.2575
05-Aug-2022,19.2575,19.3900,18.0075,18.9150
08-Aug-2022,18.9150,20.1800,17.7800,19.3025
10-Aug-2022,19.3025,20.7700,18.8575,19.5875
11-Aug-2022,19.5875,19.5875,18.2000,18.3550
12-Aug-2022,18.3550,18.5250,17.4100,17.6075
16-Aug-2022,17.6075,18.3550,17.0050,17.6850
17-Aug-2022,17.6850,17.7875,16.5475,17.6775
18-Aug-2022,17.6775,18.4400,16.7150,17.3500
19-Aug-2022,17.3500,18.5675,16.8750,18.2850
22-Aug-2022,18.2850,19.2950,17.2000,19.0375
23-Aug-2022,19.0375,19.5900,18.1775,19.0500
24-Aug-2022,19.0500,19.3425,17.9875,18.4300
25-Aug-2022,18.4300,20.2150,17.2750,19.5700
26-Aug-2022,19.5700,19.5700,15.8250,18.2150
29-Aug-2022,18.2150,21.2050,18.2150,19.8225
30-Aug-2022,19.8225,19.8225,17.2575,18.7000
01-Sep-2022,18.7000,20.9875,18.1050,19.8725
02-Sep-2022,19.8725,20.1425,17.4025,19.5500
05-Sep-2022,19.5500,20.2900,19.4500,19.6625
06-Sep-2022,19.6625,20.0000,18.6450,19.5250
07-Sep-2022,19.5250,20.1750,18.2775,19.3675
08-Sep-2022,19.3675,19.3675,17.3025,18.3050
09-Sep-2022,18.3050,18.5100,16.5450,17.7175
12-Sep-2022,17.7175,18.3825,16.3925,17.9375
13-Sep-2022,17.9375,17.9375,16.8575,17.4700
14-Sep-2022,17.4700,18.5650,17.2600,18.2775
15-Sep-2022,18.2775,19.2150,16.7800,18.3925
16-Sep-2022,18.3925,20.2425,18.3000,19.8225
19-Sep-2022,19.8225,21.2050,16.4725,19.9400
20-Sep-2022,19.9400,19.9400,18.1125,18.7975
21-Sep-2022,18.7975,20.2900,18.3050,19.3250
22-Sep-2022,19.3250,20.1375,17.4075,18.8150
23-Sep-2022,18.8150,20.8125,17.3450,20.5925
26-Sep-2022,20.5925,22.8975,18.8050,21.8925
27-Sep-2022,21.8925,22.2925,20.7875,21.5675
28-Sep-2022,21.5675,22.3625,21.4900,22.0950
29-Sep-2022,22.0950,22.2875,21.0650,21.3025
30-Sep-2022,21.3025,21.9875,19.6975,19.9675
03-Oct-2022,19.9675,21.6800,19.9675,21.3650
04-Oct-2022,21.3650,21.3650,19.4475,19.5700
06-Oct-2022,19.5700,20.0200,18.5850,19.3150
07-Oct-2022,19.3150,19.7250,18.6875,18.8125
10-Oct-2022,18.8125,20.3400,18.8125,19.6225
11-Oct-2022,19.6225,20.8175,19.0900,20.4900
12-Oct-2022,20.4900,20.8850,19.8850,20.1750
13-Oct-2022,20.1750,20.9425,18.4025,20.2900
14-Oct-2022,20.2900,20.6300,18.0750,18.2575
17-Oct-2022,18.2575,19.0775,18.2575,18.4175
18-Oct-2022,18.4175,18.4175,16.5750,17.4525
19-Oct-2022,17.4525,17.5550,16.2275,17.4875
20-Oct-2022,17.4875,17.7625,15.5675,17.2325
21-Oct-2022,17.2325,17.4275,16.5850,17.2800
24-Oct-2022,17.2800,17.6725,17.0700,17.4225
25-Oct-2022,17.4225,17.6175,16.4900,16.8800
27-Oct-2022,16.8800,17.0700,14.7900,16.5975
28-Oct-2022,16.5975,17.0375,15.8475,15.9225
31-Oct-2022,15.9225,16.6300,15.0700,15.8025
01-Nov-2022,15.8025,16.2025,15.1075,16.1300
02-Nov-2022,16.1300,16.8550,14.6800,16.6625
03-Nov-2022,16.6625,16.7325,14.9850,15.9425
04-Nov-2022,15.9425,16.2075,15.4825,15.6550
07-Nov-2022,15.6550,16.3550,15.2775,15.5850
09-Nov-2022,15.5850,16.0675,15.0175,15.9150
10-Nov-2022,15.9150,16.2925,15.4925,15.5675
11-Nov-2022,15.5675,15.5675,14.2775,14.4050
14-Nov-2022,14.4050,15.2700,12.5550,14.9100
15-Nov-2022,14.9100,15.0150,13.8275,14.6350
16-Nov-2022,14.6350,15.5325,13.9275,15.1000
17-Nov-2022,15.1000,16.2625,13.0900,14.8775
18-Nov-2022,14.8775,15.6925,13.8600,14.3900
21-Nov-2022,14.3900,15.5475,13.3625,14.7975
22-Nov-2022,14.7975,16.2725,13.3200,13.8425
23-Nov-2022,13.8425,14.3275,11.8750,14.0425
24-Nov-2022,14.0425,14.0425,12.9975,13.4775
25-Nov-2022,13.4775,15.7725,12.7725,13.3325
28-Nov-2022,13.3325,14.0575,12.4100,13.5650
29-Nov-2022,13.5650,14.6200,12.4075,13.6150
30-Nov-2022,13.6150,14.0500,12.7525,13.8075
01-Dec-2022,13.8075,14.2300,12.9850,13.3600
02-Dec-2022,13.3600,14.0925,12.9600,13.4500
05-Dec-2022,13.4500,14.4175,13.4500,13.7325
06-Dec-2022,13.7325,14.2525,12.1800,14.0425
07-Dec-2022,14.0425,14.4625,13.7950,14.0775
08-Dec-2022,14.0775,14.8900,13.2600,13.3975
09-Dec-2022,13.3975,13.9625,11.9125,13.4775
12-Dec-2022,13.4775,14.1500,12.5275,13.3175
13-Dec-2022,13.3175,13.5775,11.4325,12.8825
14-Dec-2022,12.8825,13.0825,11.5275,12.8850
15-Dec-2022,12.8850,13.8825,12.5875,13.7325
16-Dec-2022,13.7325,14.2200,12.4925,14.0700
19-Dec-2022,14.0700,14.4875,13.5000,13.5525
20-Dec-2022,13.5525,14.9225,13.0400,13.7800
21-Dec-2022,13.7800,16.0100,12.4625,15.5625
22-Dec-2022,15.5625,16.3000,14.4400,15.1875
23-Dec-2022,15.1875,16.4800,14.4825,16.1600
26-Dec-2022,16.1600,17.2300,14.3075,15.9325
27-Dec-2022,15.9325,16.1325,14.9250,15.2900
28-Dec-2022,15.2900,15.6475,15.2725,15.3950
29-Dec-2022,15.3950,15.7700,14.7100,14.8125
30-Dec-2022,14.8125,15.1150,14.2825,14.8675
02-Jan-2023,14.8675,15.4525,14.5675,14.6850
03-Jan-2023,14.6850,14.9900,14.3050,14.3850
04-Jan-2023,14.3850,15.6825,14.3300,15.1975
05-Jan-2023,15.1975,15.6000,14.8125,14.9825
06-Jan-2023,14.9825,15.4375,14.6225,15.0250
09-Jan-2023,15.0250,15.3775,14.5300,14.6525
10-Jan-2023,14.6525,15.9350,14.5625,15.5100
11-Jan-2023,15.5100,16.2250,15.1150,15.4350
12-Jan-2023,15.4350,16.0425,14.4175,15.2750
13-Jan-2023,15.2750,15.6025,14.3950,14.4600
16-Jan-2023,14.4600,15.3625,14.4600,15.0225
17-Jan-2023,15.0225,15.3100,13.8400,14.5900
18-Jan-2023,14.5900,14.7500,12.4725,14.3725
19-Jan-2023,14.3725,14.8325,13.8925,13.9600
20-Jan-2023,13.9600,14.1850,11.6425,13.7875
23-Jan-2023,13.7875,14.2600,13.4800,13.6175
24-Jan-2023,13.6175,13.8100,13.3000,13.6575
25-Jan-2023,13.6575,15.4225,13.5175,14.6550
27-Jan-2023,14.6550,18.0125,14.5825,17.3200
30-Jan-2023,17.3200,19.3900,17.2900,17.7100
31-Jan-2023,17.7100,18.3675,16.5650,16.8750
01-Feb-2023,16.8750,18.5400,14.8475,16.7800
02-Feb-2023,16.7800,17.7675,15.5075,15.7325
03-Feb-2023,15.7325,15.7575,14.2700,14.3975
06-Feb-2023,14.3975,15.2050,14.1850,14.6875
07-Feb-2023,14.6875,14.8750,13.6650,14.1250
08-Feb-2023,14.1250,14.2475,13.5350,13.5950
09-Feb-2023,13.5950,13.8150,12.0625,13.0400
10-Feb-2023,13.0400,13.2775,12.2075,12.7450
13-Feb-2023,12.7450,14.0950,11.8300,13.6800
14-Feb-2023,13.6800,13.6800,12.4525,13.4525
15-Feb-2023,13.4525,13.4525,11.2800,12.8600
16-Feb-2023,12.8600,13.1625,10.1725,12.8900
17-Feb-2023,12.8900,13.5200,10.8025,13.0850
20-Feb-2023,13.0850,13.7075,10.9225,13.3825
21-Feb-2023,13.3825,14.2950,13.3825,14.0075
22-Feb-2023,14.0075,15.9150,12.3775,15.5875
23-Feb-2023,15.5875,16.0100,14.5175,15.0750
24-Feb-2023,15.0750,15.1425,14.0075,14.1850
27-Feb-2023,14.1850,15.0975,13.7500,13.8750
28-Feb-2023,13.8750,14.5675,13.5000,14.0200
01-Mar-2023,14.0200,14.0200,12.2750,12.9950
02-Mar-2023,12.9950,13.5500,11.1000,12.9700
03-Mar-2023,12.9700,12.9700,11.9800,12.1800
06-Mar-2023,12.1800,12.4725,11.8375,12.2675
08-Mar-2023,12.2675,12.8475,11.8975,12.4500
09-Mar-2023,12.4500,12.8425,11.7800,12.7250
10-Mar-2023,12.7250,13.8175,12.7250,13.4125
13-Mar-2023,13.4125,16.4275,13.4125,16.2150
14-Mar-2023,16.2150,16.6425,15.0025,16.2175
15-Mar-2023,16.2175,16.5050,14.5175,16.2950
16-Mar-2023,16.2950,17.3550,13.9500,16.2175
17-Mar-2023,16.2175,16.2175,14.6000,14.7675
20-Mar-2023,14.7675,17.2200,14.5200,16.0075
21-Mar-2023,16.0075,16.0350,14.0825,15.0825
22-Mar-2023,15.0825,15.0925,14.2425,14.8075
23-Mar-2023,14.8075,15.0575,13.9025,14.4900
24-Mar-2023,14.4900,15.4300,14.2025,15.2400
27-Mar-2023,15.2400,16.0925,15.0975,15.4450
28-Mar-2023,15.4450,15.6075,14.8650,15.1000
29-Mar-2023,15.1000,15.1000,13.3200,13.6275
31-Mar-2023,13.6275,13.6275,12.0725,12.9350
03-Apr-2023,12.9350,13.4900,12.4650,12.5850
05-Apr-2023,12.5850,12.8050,12.0525,12.4125
06-Apr-2023,12.4125,12.5700,11.6500,11.7975
10-Apr-2023,11.7975,12.5625,11.7975,12.2725
11-Apr-2023,12.2725,12.2725,11.6650,11.9750
12-Apr-2023,11.9750,12.3950,11.9750,12.2725
13-Apr-2023,12.2725,12.5100,11.8400,11.9075
17-Apr-2023,11.9075,13.2725,11.9075,12.2650
18-Apr-2023,12.2650,12.5250,11.8625,12.0750
19-Apr-2023,12.0750,12.4700,11.1075,12.1525
20-Apr-2023,12.1525,12.3975,11.5800,11.9400
21-Apr-2023,11.9400,12.0400,11.5200,11.6300
24-Apr-2023,11.6300,12.2050,11.5800,11.6675
25-Apr-2023,11.6675,11.8125,11.4250,11.5200
26-Apr-2023,11.5200,11.8975,11.2975,11.6525
27-Apr-2023,11.6525,12.0200,10.9600,11.4250
28-Apr-2023,11.4250,11.5425,10.7875,10.9475
02-May-2023,10.9475,12.0625,10.9475,11.8975
03-May-2023,11.8975,12.2500,11.1300,11.8400
04-May-2023,11.8400,12.0300,11.1850,11.7325
05-May-2023,11.7325,12.3750,11.5300,12.2950
08-May-2023,12.2950,12.9100,11.7225,12.6350
09-May-2023,12.6350,12.8150,11.6575,12.6775
10-May-2023,12.6775,13.2975,11.5425,13.0825
11-May-2023,13.0825,13.7400,12.8150,13.2150
12-May-2023,13.2150,13.5100,12.7375,12.8525
15-May-2023,12.8525,13.6150,12.5375,13.1725
16-May-2023,13.1725,13.4850,11.7100,13.2925
17-May-2023,13.2925,13.5800,11.8950,13.1050
18-May-2023,13.1050,13.1050,11.1375,12.7950
19-May-2023,12.7950,12.8200,11.6875,12.3025
22-May-2023,12.3025,12.8200,11.5550,12.5700
23-May-2023,12.5700,13.0750,12.3175,12.6050
24-May-2023,12.6050,13.4375,12.4100,13.1125
25-May-2023,13.1125,13.1325,8.1825,12.5200
26-May-2023,12.5200,12.8575,11.7000,11.9000
